Route,Station,On Approach,At Station,Terminating,Transfer 1,Transfer 2,Transfer 3,Root
MTA E Local to WTC,Lexington Av-53 St,This is v2;Stations/Catherine/Lexington Av-53 St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/5 Av-53 St,,,,,MTA
MTA E Local to WTC,5 Av-53 St,This is v2;Stations/Catherine/5 Av-53 St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/7 Av,,,,,MTA
MTA E Local to WTC,7 Av,This is v2;Stations/Catherine/7 Av,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/50 St,,,,,MTA
MTA E Local to WTC,50 St,This is v2;Stations/Catherine/50 St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/42 St-Port Authority Bus Terminal,,,,,MTA
MTA E Local to WTC,42 St-Port Authority Bus Terminal,This is v2;Stations/Catherine/42 St-Port Authority Bus Terminal,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/34 St-Penn Station,,,,,MTA
MTA E Local to WTC,34 St-Penn Station,This is v2;Stations/Catherine/34 St-Penn Station,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/23 St,,,,,MTA
MTA E Local to WTC,23 St,This is v2;Stations/Catherine/23 St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/14 St,,,,,MTA
MTA E Local to WTC,14 St,This is v2;Stations/Catherine/14 St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Kathleen/W 4 St-Washington Sq,,,,,MTA
MTA E Local to WTC,W 4 St-Washington Sq,This is v2;Stations/Kathleen/W 4 St-Washington Sq,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/Spring St,,,,,MTA
MTA E Local to WTC,Spring St,This is v2;Stations/Catherine/Spring St,Destination/Catherine/This is a World Trade Center-bound E train;The next stop is v1;Stations/Catherine/Canal St,,,,,MTA
MTA E Local to WTC,Canal St,This is v2;Stations/Catherine/Canal St,Destination/Catherine/This is a World Trade Center-bound E train;The next and last stop is v1;Stations/Catherine/World Trade Center,,,,,MTA
MTA E Local to WTC,World Trade Center,This is v2;Stations/Catherine/World Trade Center,,This is the last stop on this train. Everyone please leave the train. Thank you for riding with MTA,,,,MTA
MTA E to WTC TEST,Briarwood,This is;Stations/Briarwood;Interchanges/Transfer is available to the Manhattan-bound F train;Interchanges/Transfer is available to the Q44 SBS,,,Interchanges/Transfer is available to the Manhattan-bound F train;,Interchanges/Transfer is available to the Q44 SBS,,MTA - high quality
